"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M"
"1400000US17197883904","Census Tract 8839.04, Will County, Illinois","4418","18","2391","132","115","55","195","78","145","64","157","62","74","46","27","30","35","33","66","43","210","104","66","46","183","74","179","75","121","52","150","74","160","71","75","45","115","48","115","59","50","35","37","27","53","35","36","31","27","41","2027","131","68","55","65","44","200","99","77","41","81","47","17","27","44","43","29","29","80","61","49","33","189","68","165","66","164","58","146","52","187","65","66","40","39","28","19","22","57","37","114","52","92","46","53","43","26","29"
"1400000US17197884003","Census Tract 8840.03, Will County, Illinois","4233","354","2380","238","102","65","131","81","78","66","207","103","31","30","59","44","24","23","66","55","99","82","289","158","115","61","239","103","226","101","213","105","125","55","57","43","106","57","54","50","56","47","29","25","54","48","11","15","9","15","1853","206","127","99","27","31","171","125","31","37","48","42","12","20","8","13","49","36","145","81","186","85","122","83","147","83","161","78","181","79","128","63","36","35","114","64","44","31","24","23","47","32","18","20","18","20","9","13"
"1400000US17197884004","Census Tract 8840.04, Will County, Illinois","2816","352","1385","176","65","39","47","31","134","112","74","57","43","34","50","53","0","11","92","54","35","20","39","29","74","33","65","24","124","69","112","41","92","35","57","39","30","18","38","29","65","35","95","50","46","32","8","12","0","11","1431","201","106","110","85","53","57","29","79","45","80","65","0","11","24","21","51","27","71","37","10","11","83","48","105","77","92","41","158","61","96","36","44","21","52","36","40","24","49","25","89","51","34","22","25","22","1","3"
"1400000US17197884005","Census Tract 8840.05, Will County, Illinois","1303","157","676","89","19","22","18","20","52","25","18","15","14","15","0","11","0","11","18","21","39","35","17","17","37","29","35","24","42","26","105","49","57","27","14","16","42","26","21","18","39","26","45","30","23","19","14","14","7","12","627","89","17","17","10","10","8","9","17","15","10","17","11","15","9","13","29","25","17","18","16","16","38","25","32","19","48","27","90","46","69","33","15","16","32","23","42","26","14","16","46","27","49","29","0","11","8","11"
"1400000US17197884006","Census Tract 8840.06, Will County, Illinois","2180","168","1230","128","30","19","85","57","103","60","39","22","63","49","0","11","0","11","9","13","117","69","45","26","35","25","103","45","69","40","79","43","142","54","54","25","46","18","29","20","46","29","48","30","57","43","26","26","5","7","950","110","35","31","39","36","63","30","25","18","11","12","9","15","11","16","40","26","70","38","55","26","41","23","70","33","49","23","41","22","160","42","11","12","40","24","26","16","35","20","35","21","16","13","48","36","20","17"
"1400000US17197884101","Census Tract 8841.01, Will County, Illinois","4448","337","1910","222","63","45","50","28","79","46","67","53","258","79","115","58","99","56","147","59","17","21","63","49","70","59","107","38","130","72","110","52","48","38","52","43","38","27","59","33","54","41","92","43","98","39","54","40","40","26","2538","229","83","65","47","34","65","36","47","51","451","113","162","77","135","62","93","47","43","36","37","36","77","50","118","55","195","87","52","53","96","63","35","40","26","24","26","26","78","37","207","48","213","71","139","61","113","45"
"1400000US17197884103","Census Tract 8841.03, Will County, Illinois","2742","188","1358","115","95","43","115","35","114","45","70","44","36","31","9","13","30","24","80","34","122","43","79","44","86","39","100","40","129","65","128","39","47","23","21","22","31","20","15","17","6","10","37","24","0","11","0","11","8","12","1384","145","124","57","88","45","60","24","76","37","17","18","21","21","8","11","71","58","89","38","93","34","108","37","151","50","121","60","99","29","83","36","3","6","56","28","18","18","35","28","0","11","26","23","23","23","14","20"
"1400000US17197980000","Census Tract 9800, Will County, Illinois","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US17197980100","Census Tract 9801, Will County, Illinois","3567","180","3539","175","0","11","0","11","4","6","4","6","95","61","92","53","81","49","400","90","469","99","515","110","509","101","367","93","369","100","241","71","201","74","82","45","22","25","40","40","48","43","0","11","0","11","0","11","0","11","28","23","0","11","4","7","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","4","6","12","19","0","11","0","11","8","8","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US17199020100","Census Tract 201, Williamson County, Illinois","3747","289","1876","187","166","59","155","85","152","59","111","45","4","6","20","19","8","11","26","20","114","63","73","28","108","32","116","50","74","32","135","51","158","56","28","18","79","30","39","22","103","50","67","34","42","24","66","63","32","22","1871","181","96","51","80","33","112","57","44","26","29","19","11","14","21","17","104","74","144","69","122","44","105","56","157","58","110","44","153","48","163","49","34","21","63","28","69","45","65","28","68","32","48","25","57","26","16","13"
"1400000US17199020201","Census Tract 202.01, Williamson County, Illinois","5684","355","2539","277","204","90","161","73","174","61","51","36","34","50","16","24","73","45","81","56","281","110","170","77","217","95","133","66","140","67","142","83","183","92","46","31","83","40","70","41","136","57","32","22","52","31","49","34","11","16","3145","256","371","125","185","95","220","91","35","27","146","113","137","102","58","56","157","120","119","52","272","99","188","79","83","48","242","93","118","77","126","60","96","51","173","91","52","30","101","54","101","53","91","57","33","28","41","36"
"1400000US17199020202","Census Tract 202.02, Williamson County, Illinois","2697","245","1433","183","74","48","123","61","134","49","79","35","28","18","4","8","79","88","73","56","85","46","106","81","107","53","162","63","82","49","63","30","57","37","17","15","28","17","5","9","26","16","32","19","46","26","6","9","17","22","1264","164","54","28","105","51","132","68","53","32","10","16","22","25","14","14","5","7","91","49","87","49","176","65","65","32","77","29","63","24","64","37","29","19","20","13","16","13","31","26","66","31","52","28","0","11","32","43"
"1400000US17199020300","Census Tract 203, Williamson County, Illinois","4449","369","2152","230","95","53","88","56","141","94","62","45","31","35","32","37","22","29","14","19","79","52","194","93","153","87","155","84","139","72","201","90","180","66","60","47","123","49","44","30","73","46","106","54","98","49","52","35","10","16","2297","270","92","57","50","43","164","114","162","69","7","11","0","11","60","49","44","33","122","62","129","87","175","86","105","64","172","81","161","61","222","71","12","12","71","42","50","40","70","44","201","65","37","32","106","58","85","49"
"1400000US17199020400","Census Tract 204, Williamson County, Illinois","3803","331","1785","241","93","80","128","84","133","75","94","64","17","20","49","46","0","11","123","71","108","86","165","71","107","77","43","38","93","63","117","73","152","62","94","60","47","51","61","40","66","51","37","35","22","18","27","26","9","13","2018","255","76","68","113","75","122","74","80","52","33","29","33","49","18","33","96","69","79","87","126","72","140","101","243","120","102","43","129","69","162","76","34","27","68","48","97","59","37","27","84","57","39","28","72","58","35","27"
"1400000US17199020500","Census Tract 205, Williamson County, Illinois","3702","322","1677","199","130","96","132","67","102","106","33","39","69","62","92","74","0","11","38","36","103","64","38","31","103","63","170","81","72","45","108","50","137","76","57","41","62","38","30","29","34","28","72","40","45","30","19","21","31","29","2025","207","141","103","76","52","174","79","97","67","81","79","21","31","98","72","26","39","164","85","82","51","119","60","95","57","47","32","75","44","262","96","46","30","52","34","32","25","49","33","107","54","110","53","35","26","36","28"
"1400000US17199020600","Census Tract 206, Williamson County, Illinois","4079","284","1933","189","90","52","111","54","107","62","148","80","28","27","65","62","32","28","67","47","78","53","109","57","57","41","162","69","178","77","122","66","87","44","84","58","94","65","69","59","21","20","91","40","45","39","56","32","32","26","2146","249","109","59","106","69","166","95","14","19","47","42","50","50","0","11","66","63","138","79","120","58","92","55","128","83","217","103","117","65","138","68","9","14","108","73","68","52","63","54","98","53","103","58","134","60","55","43"
"1400000US17199020700","Census Tract 207, Williamson County, Illinois","4533","281","2284","351","112","111","218","114","183","111","54","65","43","45","29","47","0","11","74","92","113","145","86","63","69","66","140","103","274","133","179","83","170","91","0","11","138","80","19","23","36","36","143","105","64","44","25","30","115","99","2249","334","41","54","78","78","207","156","109","97","46","68","0","11","0","11","55","66","105","72","70","70","201","119","207","120","138","79","149","91","138","102","50","61","83","52","125","86","162","104","120","66","44","37","35","41","86","65"
"1400000US17199020800","Census Tract 208, Williamson County, Illinois","6488","438","3372","259","223","82","130","65","279","106","157","75","21","26","3","5","74","75","90","51","164","76","217","85","163","76","286","96","251","99","241","69","255","78","77","36","208","83","154","68","83","47","161","57","89","39","36","20","10","10","3116","283","155","84","214","83","232","87","112","57","48","43","17","19","31","27","51","33","193","86","198","86","239","97","206","79","183","74","190","67","309","82","55","29","171","74","66","37","163","75","130","53","103","48","33","17","17","13"
"1400000US17199020900","Census Tract 209, Williamson County, Illinois","4910","299","2520","246","159","73","167","66","169","88","114","70","60","48","0","11","0","11","74","56","190","105","161","75","126","53","151","76","95","43","211","71","139","54","25","26","142","88","29","28","61","33","143","55","162","69","65","50","77","44","2390","189","121","63","78","51","101","39","66","46","81","80","28","32","0","11","85","59","103","75","140","59","210","82","96","43","180","55","183","83","160","53","43","33","59","33","23","18","115","57","167","51","127","74","106","61","118","79"
"1400000US17199021000","Census Tract 210, Williamson County, Illinois","5258","364","2393","232","95","62","77","56","57","54","41","46","54","41","49","41","49","67","40","40","331","162","108","79","151","96","264","156","117","70","167","89","130","65","110","72","159","86","0","15","106","60","152","70","49","43","87","59","0","15","2865","336","102","88","208","127","158","75","103","66","50","45","0","15","15","25","121","87","200","109","209","109","173","83","133","76","127","81","256","135","80","50","177","104","115","73","15","25","149","72","126","115","92","52","129","73","127","76"
"1400000US17199021100","Census Tract 211, Williamson County, Illinois","3050","348","1311","159","96","52","137","92","137","70","60","47","46","32","106","96","23","26","24","23","72","47","92","53","63","64","45","39","49","46","76","55","36","34","29","29","8","14","28","26","58","43","37","26","40","36","19","19","30","35","1739","289","89","89","145","80","137","83","125","68","6","10","0","11","52","53","13","20","185","93","109","81","61","53","110","62","75","49","107","54","95","59","9","15","60","41","18","22","44","55","52","42","80","42","53","37","114","60"
"1400000US17199021200","Census Tract 212, Williamson County, Illinois","4962","371","2593","289","241","68","287","131","92","57","76","44","92","65","11","17","69","59","102","57","162","89","164","107","181","71","151","92","217","112","137","61","92","52","35","27","53","32","35","26","49","37","86","48","115","56","67","37","79","46","2369","247","190","66","97","63","233","75","54","39","39","35","11","18","9","14","43","32","121","76","159","58","120","46","209","85","186","78","161","73","138","60","22","24","88","49","54","36","96","45","58","38","132","51","73","43","76","36"
"1400000US17199021300","Census Tract 213, Williamson County, Illinois","4804","356","2421","221","153","76","166","63","189","76","124","83","24","23","57","57","8","13","44","55","149","67","138","61","233","80","95","48","152","66","138","53","199","77","55","34","77","44","54","41","125","51","114","59","85","48","26","27","16","18","2383","217","210","99","119","60","112","59","60","42","24","21","66","73","63","61","13","21","133","69","219","87","89","43","79","47","179","61","237","84","204","70","27","23","120","56","26","23","77","51","158","64","68","38","74","53","26","22"
"1400000US17199021400","Census Tract 214, Williamson County, Illinois","5133","317","3318","243","143","64","82","39","77","33","9","13","15","16","41","56","28","24","108","75","172","84","471","121","250","81","331","90","256","104","294","106","273","91","57","34","216","74","77","37","129","57","193","55","66","35","13","14","17","19","1815","155","65","43","69","41","95","43","55","36","13","15","19","30","0","15","52","50","128","46","110","69","103","47","52","28","55","35","160","48","196","65","77","40","184","60","91","40","61","33","115","47","77","40","9","15","29","31"
"1400000US17201000101","Census Tract 1.01, Winnebago County, Illinois","4990","337","2491","250","102","67","170","99","241","129","141","96","74","74","0","11","35","42","48","40","182","109","127","68","111","63","246","86","183","113","165","101","168","84","141","79","55","67","16","27","70","44","142","63","64","44","10","14","0","11","2499","288","195","91","140","80","129","81","132","90","87","69","0","11","22","34","121","111","179","107","249","144","127","71","184","95","161","89","188","87","91","56","98","53","17","27","44","35","76","70","156","67","31","30","50","32","22","24"
"1400000US17201000103","Census Tract 1.03, Winnebago County, Illinois","2799","242","1331","181","68","53","60","41","93","52","27","27","8","12","7","14","9","15","156","96","55","36","81","67","172","59","62","48","112","69","78","48","95","52","13","15","80","64","34","34","9","16","18","20","33","30","61","47","0","11","1468","150","126","52","62","40","75","51","129","67","14","19","41","40","11","17","23","24","136","65","118","73","101","51","82","45","157","63","124","54","47","40","33","34","9","12","24","23","34","24","48","39","9","14","36","25","29","25"
"1400000US17201000104","Census Tract 1.04, Winnebago County, Illinois","2758","239","1372","160","59","44","139","75","140","66","72","44","20","30","0","11","26","28","87","73","37","45","146","61","105","49","93","52","82","47","127","54","80","44","20","24","22","20","28","29","45","35","25","23","6","12","13","16","0","11","1386","153","137","58","58","33","71","41","63","41","17","18","38","52","14","22","22","24","159","86","78","40","164","52","24","26","80","40","55","35","113","49","25","37","39","25","44","40","59","34","39","33","63","39","12","18","12","17"
"1400000US17201000105","Census Tract 1.05, Winnebago County, Illinois","3966","256","1910","199","129","63","85","48","113","56","91","44","84","49","42","37","12","20","80","49","130","75","107","72","112","52","107","47","130","62","198","70","129","65","48","32","87","44","9","15","53","37","69","34","63","39","7","11","25","22","2056","148","105","54","103","58","152","75","122","61","41","32","59","55","13","20","105","69","62","41","168","53","81","43","115","49","249","72","144","51","151","56","33","28","31","28","27","20","68","61","122","49","60","34","35","27","10","16"
"1400000US17201000200","Census Tract 2, Winnebago County, Illinois","3282","288","1682","191","50","42","139","57","181","91","64","42","9","14","0","11","26","27","103","57","114","68","96","63","68","38","151","63","124","56","156","68","75","43","41","41","36","30","33","32","79","49","32","24","39","29","47","26","19","27","1600","177","73","41","62","54","156","53","61","40","35","37","11","16","0","11","44","52","61","50","52","39","76","46","186","55","92","54","128","53","106","46","52","31","50","31","34","45","37","25","75","39","80","46","49","48","80","48"
"1400000US17201000300","Census Tract 3, Winnebago County, Illinois","4050","319","1932","256","118","60","129","68","147","73","113","64","75","59","2","11","23","24","75","54","125","62","167","85","90","52","116","66","141","68","66","40","153","74","50","37","82","49","19","20","91","51","103","57","35","30","12","19","0","11","2118","200","193","117","114","65","120","72","59","52","23","21","14","23","5","11","156","82","159","77","179","89","147","71","77","50","149","69","204","97","105","61","61","37","84","56","28","23","59","35","66","51","76","41","19","22","21","23"
"1400000US17201000401","Census Tract 4.01, Winnebago County, Illinois","2178","176","1013","102","82","48","19","16","59","32","25","19","18","15","7","11","7","11","48","30","121","57","109","48","41","25","56","28","56","26","60","32","72","37","29","19","53","30","26","17","42","27","20","16","20","16","19","18","24","29","1165","128","79","45","104","53","58","29","37","27","0","11","0","11","13","19","26","19","89","35","93","43","24","19","49","24","104","35","31","20","68","25","37","28","40","18","33","21","26","19","62","36","27","26","33","22","132","61"
"1400000US17201000402","Census Tract 4.02, Winnebago County, Illinois","3032","162","1513","147","64","42","104","56","160","73","37","29","6","10","20","23","0","11","9","13","133","61","98","55","63","35","61","33","112","47","57","28","80","37","55","25","50","29","66","42","23","24","107","59","76","55","57","42","75","43","1519","95","32","26","29","28","72","37","76","32","9","14","0","11","0","11","8","14","100","41","71","36","66","41","120","47","41","30","125","52","67","32","73","41","92","44","43","35","43","37","137","62","68","37","71","53","176","70"
"1400000US17201000403","Census Tract 4.03, Winnebago County, Illinois","4416","265","1934","178","98","70","156","78","149","76","114","62","37","36","49","38","40","52","26","27","75","58","79","47","109","63","42","30","142","60","89","44","63","35","53","32","74","39","60","40","75","39","115","55","53","37","62","36","174","61","2482","256","132","67","85","60","126","61","60","46","38","38","8","12","7","12","84","58","195","83","130","63","86","38","113","48","144","60","119","47","167","69","46","34","94","36","49","32","97","49","126","54","95","45","188","88","293","109"
"1400000US17201000501","Census Tract 5.01, Winnebago County, Illinois","4485","478","2054","283","119","100","318","196","37","36","18","25","41","42","0","11","0","11","91","132","164","116","49","45","106","62","77","76","234","111","151","75","101","71","70","57","87","64","104","66","24","33","167","83","36","42","39","47","21","34","2431","309","276","187","73","54","148","164","0","11","59","63","25","47","108","164","106","90","23","32","193","181","182","106","38","39","163","77","253","109","78","60","61","68","91","64","104","64","90","62","78","60","108","65","130","85","44","40"
"1400000US17201000502","Census Tract 5.02, Winnebago County, Illinois","3106","427","1558","223","36","34","72","50","58","45","70","49","5","11","0","11","6","9","178","97","130","75","80","56","55","47","98","60","122","72","168","75","96","53","81","46","73","52","6","12","58","38","43","25","46","29","46","27","31","19","1548","289","40","49","90","86","99","61","82","61","34","36","29","39","7","12","41","38","44","44","74","66","84","63","161","64","114","75","99","50","84","59","67","44","57","42","37","32","50","29","50","32","94","46","71","38","40","28"
"1400000US17201000504","Census Tract 5.04, Winnebago County, Illinois","7097","389","3181","291","260","113","226","129","74","67","107","63","102","74","15","28","0","15","59","64","218","140","176","97","240","134","179","113","203","128","202","100","181","85","36","31","139","58","108","85","89","65","314","113","102","63","113","64","38","39","3916","294","165","81","98","70","164","99","184","136","41","30","50","48","127","119","116","105","135","71","193","110","152","67","204","79","209","119","190","118","247","96","164","80","240","101","97","68","268","106","256","119","169","80","124","63","323","145"
"1400000US17201000506","Census Tract 5.06, Winnebago County, Illinois","4293","226","2142","152","151","104","162","67","46","38","78","46","27","26","31","33","24","25","42","29","121","57","163","96","152","55","70","42","110","60","197","75","99","51","47","36","115","57","61","42","97","43","138","50","112","42","49","31","50","35","2151","175","65","57","214","105","75","50","40","31","77","60","16","20","9","14","42","35","53","42","180","78","110","45","100","44","103","37","240","81","96","43","57","39","120","58","105","64","77","37","154","49","116","41","77","32","25","27"
"1400000US17201000507","Census Tract 5.07, Winnebago County, Illinois","4043","411","1748","251","153","83","154","83","61","43","74","52","96","49","24","23","32","32","89","49","115","67","102","74","87","52","134","67","96","53","114","53","22","23","26","28","72","45","37","27","41","43","71","35","32","29","75","53","41","35","2295","245","102","50","159","93","266","132","28","26","69","42","37","33","38","26","77","57","132","66","164","64","164","72","52","33","157","63","134","56","92","60","82","49","66","40","26","24","21","22","155","71","43","33","65","52","166","80"
"1400000US17201000510","Census Tract 5.10, Winnebago County, Illinois","3221","282","1691","206","85","54","139","59","114","60","67","49","30","30","12","18","7","12","129","84","123","72","78","51","55","36","65","41","131","49","83","44","136","47","56","36","99","43","31","31","42","27","113","52","45","38","22","19","29","23","1530","152","19","22","64","43","59","46","58","41","54","34","0","11","0","11","18","20","106","53","64","50","31","26","133","44","174","62","90","46","168","56","38","29","98","42","32","27","106","46","117","44","39","31","12","13","50","47"
"1400000US17201000511","Census Tract 5.11, Winnebago County, Illinois","2617","156","1221","129","28","28","35","25","93","53","78","39","26","31","9","16","0","11","41","40","65","36","58","39","67","35","80","35","59","41","130","67","41","31","44","36","68","38","36","38","60","48","96","57","39","44","47","45","21","34","1396","132","48","29","78","62","96","65","44","38","16","21","9","13","0","11","32","25","97","61","101","85","82","42","89","43","92","44","82","45","87","40","70","42","22","24","47","35","70","44","48","32","131","66","47","35","8","12"
"1400000US17201000512","Census Tract 5.12, Winnebago County, Illinois","5019","276","2351","264","127","142","96","51","126","92","38","40","81","53","0","15","37","52","1","2","88","68","200","85","172","125","52","44","170","87","174","85","264","112","76","61","114","49","49","72","96","101","195","76","128","73","22","28","45","44","2668","208","57","69","104","63","135","71","41","37","45","44","1","2","0","15","66","66","128","93","214","94","74","51","194","118","106","63","234","97","182","88","86","59","109","76","81","54","80","53","246","82","113","66","107","58","265","130"
"1400000US17201000513","Census Tract 5.13, Winnebago County, Illinois","3934","288","1890","164","103","47","89","45","15","21","96","47","20","25","13","21","13","21","73","60","96","54","114","52","107","83","76","41","90","53","92","50","136","58","41","36","142","64","60","31","65","38","144","64","130","56","57","34","118","40","2044","223","68","38","10","16","107","72","94","52","50","51","0","11","0","11","68","51","59","39","35","29","63","34","68","49","156","63","154","54","145","54","76","53","88","42","68","38","120","47","178","59","112","58","106","47","219","66"
"1400000US17201000514","Census Tract 5.14, Winnebago County, Illinois","3476","279","1799","209","67","40","61","42","88","44","83","48","47","36","24","24","41","36","105","60","88","66","57","44","41","38","109","65","100","51","163","80","168","64","30","29","72","48","48","26","31","24","143","67","119","65","74","38","40","34","1677","157","81","48","66","40","33","34","76","47","36","39","0","11","12","18","0","11","34","30","90","51","64","42","100","43","126","68","144","64","201","78","71","33","71","38","30","21","78","34","146","54","94","63","86","59","38","28"
"1400000US17201000600","Census Tract 6, Winnebago County, Illinois","4365","253","2139","178","173","73","100","49","180","97","91","58","13","18","11","17","0","11","75","66","247","81","194","77","131","59","97","52","98","53","134","72","131","53","66","44","66","43","27","20","91","53","78","39","63","43","46","33","27","24","2226","180","189","82","199","78","61","38","81","56","0","11","58","55","0","11","115","59","124","79","244","81","129","56","97","52","134","61","105","54","120","46","56","38","129","73","49","33","53","33","121","44","45","36","67","49","50","34"
"1400000US17201000700","Census Tract 7, Winnebago County, Illinois","3185","332","1563","217","60","75","81","47","49","36","69","60","24","26","10","16","34","46","39","34","186","105","90","59","108","61","131","66","156","83","71","54","106","78","70","55","69","44","23","27","64","38","55","29","46","34","15","15","7","11","1622","206","80","57","109","72","86","51","54","36","24","30","0","11","0","11","37","34","170","82","66","46","88","41","127","71","120","61","205","78","96","61","53","51","90","53","23","20","63","35","52","30","41","33","15","16","23","20"
"1400000US17201000800","Census Tract 8, Winnebago County, Illinois","2567","258","1397","206","42","59","84","62","96","79","9","14","48","43","24","36","31","38","100","60","234","134","66","55","104","47","54","42","52","46","156","73","127","60","26","23","8","14","18","21","46","38","27","26","42","37","3","8","0","11","1170","155","158","75","84","48","58","44","50","42","24","30","40","35","0","11","44","52","71","60","14","18","117","54","80","53","25","31","78","61","80","46","40","33","89","51","22","27","0","11","53","40","18","24","7","11","18","21"
"1400000US17201001000","Census Tract 10, Winnebago County, Illinois","2959","468","1439","311","156","92","147","99","137","155","52","61","77","64","1","2","0","11","18","27","85","76","184","106","103","74","55","37","41","40","42","42","55","50","69","64","55","37","25","18","0","11","67","64","0","11","0","11","70","45","1520","254","271","118","116","87","91","66","5","22","0","11","4","18","46","72","75","83","120","92","174","102","85","83","11","29","89","72","85","62","135","72","80","55","20","27","0","11","6","9","28","45","25","40","0","11","54","61"
"1400000US17201001100","Census Tract 11, Winnebago County, Illinois","1139","133","608","113","30","35","12","14","2","9","4","6","4","6","0","11","28","32","0","11","11","12","35","21","26","19","28","35","45","36","36","26","78","45","55","34","39","34","41","27","23","28","21","27","30","26","53","54","7","12","531","109","0","11","19","19","33","38","0","11","8","13","19","22","0","11","0","11","23","21","5","7","8","8","12","16","51","35","49","39","70","48","16","14","48","30","18","16","39","36","81","50","20","13","7","12","5","9"
"1400000US17201001200","Census Tract 12, Winnebago County, Illinois","2259","284","1120","174","148","61","44","32","80","42","5","9","28","25","13","22","6","8","26","24","101","55","89","53","59","37","124","67","105","47","94","53","18","17","41","31","71","39","0","11","27","25","5","10","36","27","0","11","0","11","1139","171","175","71","131","82","77","49","45","25","21","21","29","27","6","10","149","88","40","26","80","43","82","47","51","40","68","44","21","18","58","37","29","31","12","12","17","15","18","17","11","12","7","12","0","11","12","12"
"1400000US17201001300","Census Tract 13, Winnebago County, Illinois","2417","299","1057","169","238","82","71","51","131","55","23","25","21","19","36","38","36","28","52","40","40","32","119","60","57","36","64","43","48","38","21","21","53","28","11","14","0","11","31","30","0","11","0","11","5","10","0","11","0","11","1360","205","92","60","117","48","111","63","88","48","63","32","54","49","11","20","97","58","105","57","101","52","126","50","97","59","110","51","23","15","84","38","18","17","6","8","12","13","3","6","11","11","13","14","18","18","0","11"
"1400000US17201001400","Census Tract 14, Winnebago County, Illinois","3983","459","1970","295","175","107","169","107","195","103","45","56","67","49","50","40","5","9","173","101","154","113","124","84","116","75","147","86","74","54","36","35","93","42","29","29","78","48","48","31","53","46","35","32","61","30","24","37","19","21","2013","293","196","119","58","53","144","99","149","87","26","38","21","33","32","49","96","79","142","84","201","105","97","67","131","93","167","79","109","52","104","50","35","23","105","51","14","18","36","32","43","30","72","48","35","27","0","11"
"1400000US17201001500","Census Tract 15, Winnebago County, Illinois","4730","464","2240","252","115","78","135","69","116","70","66","60","89","85","0","11","21","34","208","131","87","65","116","78","205","105","104","72","173","98","135","81","177","85","55","52","76","64","48","40","98","71","68","46","68","50","47","42","33","36","2490","291","170","132","166","101","130","81","58","61","49","58","27","43","41","46","70","53","190","135","81","61","173","86","68","55","268","119","77","76","256","89","66","52","71","57","15","23","91","64","100","52","147","67","105","73","71","85"
"1400000US17201001600","Census Tract 16, Winnebago County, Illinois","5564","666","2649","269","322","198","274","148","281","153","39","49","111","71","0","15","0","15","65","65","64","52","257","178","131","77","264","153","143","90","116","72","262","118","70","67","33","36","22","25","37","37","43","36","29","35","28","30","58","46","2915","696","93","68","263","197","405","196","92","101","0","15","0","15","28","45","160","121","388","176","206","166","209","127","159","137","76","55","183","107","155","92","45","58","57","47","39","48","108","77","9","19","79","46","54","41","107","69"
"1400000US17201001700","Census Tract 17, Winnebago County, Illinois","3060","362","1419","183","145","87","88","52","116","71","48","48","35","34","15","29","38","44","85","61","106","58","93","81","121","76","100","55","66","46","29","31","92","37","74","48","19","27","7","11","75","39","33","30","8","13","0","11","26","26","1641","251","108","86","130","97","90","70","84","66","63","50","37","52","32","50","47","54","93","70","98","75","159","79","118","61","30","35","128","62","131","57","16","20","68","38","37","42","51","37","54","40","20","23","24","24","23","27"
"1400000US17201001800","Census Tract 18, Winnebago County, Illinois","5910","651","3034","353","216","109","215","127","190","104","187","106","127","75","106","83","41","63","158","131","391","186","44","32","91","72","162","89","231","124","245","132","177","86","106","96","48","51","71","56","87","64","77","69","45","49","19","20","0","15","2876","414","76","76","265","116","274","106","182","89","109","75","44","56","79","92","133","105","257","112","33","36","187","92","225","102","324","140","215","108","77","71","52","34","43","45","69","62","68","74","69","57","9","14","10","15","76","74"
"1400000US17201001900","Census Tract 19, Winnebago County, Illinois","3670","291","1912","197","131","96","122","66","148","122","64","57","170","104","0","11","0","11","30","28","146","78","137","79","159","74","91","66","129","71","112","59","65","46","46","37","67","41","35","30","86","65","85","68","39","35","36","37","14","23","1758","219","91","63","105","77","88","63","151","88","33","35","0","11","11","18","39","44","102","78","85","53","71","51","208","100","121","65","86","52","97","61","98","76","95","67","0","11","90","61","87","65","14","22","42","29","44","44"
"1400000US17201002000","Census Tract 20, Winnebago County, Illinois","2851","372","1332","238","49","49","150","125","72","64","77","77","9","15","0","11","12","19","41","44","111","66","118","90","121","77","54","59","137","66","111","82","71","52","50","50","38","35","20","31","32","31","14","17","18","19","20","32","7","11","1519","201","97","102","82","66","139","112","149","110","34","37","0","11","72","80","39","49","107","67","94","50","200","90","45","44","61","56","108","60","71","60","24","27","52","54","13","15","53","46","34","31","13","14","0","11","32","35"
